Country,Continent,Year,RenewablePerCapita,FossilFuels,Nuclear,Renewables,EnergyPerCapita,,
Algeria,Africa,2000,8.91,23.84,0,0.05,9746.524,,
Algeria,Africa,2001,8.79,24.96,0,0.07,9961.64,,
Algeria,Africa,2002,8.68,25.94,0,0.06,10180.35,,
Algeria,Africa,2003,8.57,27.54,0,0.26,10510.461,,
Algeria,Africa,2004,8.46,29.14,0,0.25,10759.022,,
Algeria,Africa,2005,8.34,31.36,0,0.55,11113.723,,
Algeria,Africa,2006,7.42,32.9,0,0.22,11341.98,,
Algeria,Africa,2007,7.3,34.75,0,0.22,11759.701,,
Algeria,Africa,2008,6.64,37.55,0,0.28,12252.297,,
Algeria,Africa,2009,6.44,35.91,0,0.3,12753.12,,
Algeria,Africa,2010,7.02,42.82,0,0.17,12243.156,,
Algeria,Africa,2011,6.89,47.67,0,0.5,12710.541,,
Algeria,Africa,2012,6.76,53.36,0,0.62,13624.909,,
Algeria,Africa,2013,6.62,55.99,0,0.33,14130.735,,
Algeria,Africa,2014,6.78,60.15,0,0.25,15108.635,,
Algeria,Africa,2015,7.85,64.46,0,0.22,15616.311,,
Algeria,Africa,2016,11.88,66.43,0,0.34,15295.143,,
Algeria,Africa,2017,16.02,70.86,0,0.64,15164,,
Algeria,Africa,2018,16.25,71.32,0,0.78,15971.084,,
Algeria,Africa,2019,15.93,75.85,0,0.84,16259.053,,
Algeria,Africa,2020,15.64,72.01,0,0.72,14933.807,,
Angola,Africa,2000,14.37,0.5,0,0.9,1979.2562,,
Angola,Africa,2001,13.9,0.58,0,1.01,2079.732,,
Angola,Africa,2002,13.46,0.58,0,1.13,2143.528,,
Angola,Africa,2003,13.01,0.71,0,1.23,2298.9023,,
Angola,Africa,2004,26.44,0.45,0,1.73,2454.67,,
Angola,Africa,2005,25.53,0.53,0,2.2,2016.8517,,
Angola,Africa,2006,24.63,0.6,0,2.64,2453.2468,,
Angola,Africa,2007,36.27,0.68,0,2.47,2719.0603,,
Angola,Africa,2008,36.52,0.96,0,3.1,3072.024,,
Angola,Africa,2009,35.22,1.54,0,3.06,3368.8357,,
Angola,Africa,2010,34.02,1.64,0,3.68,3560.0942,,
Angola,Africa,2011,32.83,1.55,0,3.98,3594.49,,
Angola,Africa,2012,35.16,2.29,0,3.74,3615.5242,,
Angola,Africa,2013,37.05,3.24,0,4.73,3897.9126,,
Angola,Africa,2014,38.31,3.98,0,5.24,4135.0474,,
Angola,Africa,2015,37.05,4.03,0,5.28,4159.5776,,
Angola,Africa,2016,61.19,4.2,0,6.01,3661.5513,,
Angola,Africa,2017,82.43,2.99,0,7.69,3370.8962,,
Angola,Africa,2018,101.45,2.93,0,9.9,3366.3933,,
Angola,Africa,2019,108.71,4.38,0,11.02,3667.4238,,
Angola,Africa,2020,115.43,4.49,0,12.1,3527.16,,
Benin,Africa,2000,0.07,0.08,0,0,980.96387,,
Benin,Africa,2001,0.07,0.06,0,0,1083.3461,,
Benin,Africa,2002,0.07,0.06,0,0,1204.5461,,
Benin,Africa,2003,0.07,0.07,0,0,1357.0039,,
Benin,Africa,2004,0.06,0.08,0,0,1388.154,,
Benin,Africa,2005,0.06,0.1,0,0,1262.3934,,
Benin,Africa,2006,0.06,0.14,0,0,1672.0192,,
Benin,Africa,2007,0.06,0.2,0,0,1918.3821,,
Benin,Africa,2008,0.06,0.21,0,0,1904.8895,,
Benin,Africa,2009,0.06,0.12,0,0,2054.215,,
Benin,Africa,2010,0.05,0.11,0,0,2287.7693,,
Benin,Africa,2011,0.05,0.09,0,0,2071.1877,,
